OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
1,16,Tripura,TR,1,WEST TRIPURA,23,DHANPUR,1,TRIPURA WEST,1601,,0.80150143066,0.01710871108,country:in/state:tr
1,16,Tripura,TR,2,SOUTH TRIPURA,36,SANTIRBAZAR (ST),1,TRIPURA WEST,1601,,1.23640589578,0.02978022440,country:in/state:tr
1,16,Tripura,TR,2,SOUTH TRIPURA,34,RAJNAGAR (SC),1,TRIPURA WEST,1601,,1.06081858383,0.02101123989,country:in/state:tr
1,16,Tripura,TR,2,SOUTH TRIPURA,35,BELONIA,1,TRIPURA WEST,1601,,0.56784556543,0.00970109423,country:in/state:tr
2,16,Tripura,TR,2,SOUTH TRIPURA,38,JOLAIBARI (ST),2,TRIPURA EAST(ST),1602,,0.62142533543,0.01695208620,country:in/state:tr
2,16,Tripura,TR,2,SOUTH TRIPURA,37,HRISHYAMUKH,2,TRIPURA EAST(ST),1602,,0.68816233663,0.01322193332,country:in/state:tr
2,16,Tripura,TR,2,SOUTH TRIPURA,39,MANU (ST),2,TRIPURA EAST(ST),1602,,0.61356879307,0.01873619785,country:in/state:tr
2,16,Tripura,TR,2,SOUTH TRIPURA,40,SABROOM,2,TRIPURA EAST(ST),1602,,0.91930272524,0.01907761324,country:in/state:tr
1,5,Uttarakhand,UT,1,UTTARKASHI,3,Gangotri,1,TEHRI GARHWAL,501,,4.55538570305,0.43079685377,country:in/state:uk
1,5,Uttarakhand,UT,1,UTTARKASHI,1,Purola (SC),1,TEHRI GARHWAL,501,,4.05092328163,0.22324968767,country:in/state:uk
2,5,Uttarakhand,UT,2,CHAMOLI,4,Badrinath,2,GARHWAL,502,,3.69822886824,0.50425367390,country:in/state:uk
1,5,Uttarakhand,UT,1,UTTARKASHI,2,Yamunotri,1,TEHRI GARHWAL,501,,2.96656950205,0.10611283232,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,15,Chakrata (ST),1,TEHRI GARHWAL,501,,1.86939594284,0.11092724469,country:in/state:uk
1,5,Uttarakhand,UT,4,TEHRI GARHWAL,9,Ghanshali (SC),1,TEHRI GARHWAL,501,,2.02870004161,0.12561071943,country:in/state:uk
2,5,Uttarakhand,UT,3,RUDRAPRAYAG *,7,Kedarnath,2,GARHWAL,502,,2.10846087307,0.12489559754,country:in/state:uk
3,5,Uttarakhand,UT,7,PITHORAGARH,42,Dharchula,3,ALMORA (SC),503,,4.15960400401,0.52384471692,country:in/state:uk
1,5,Uttarakhand,UT,4,TEHRI GARHWAL,14,Dhanolti,1,TEHRI GARHWAL,501,,1.96731005373,0.07353300556,country:in/state:uk
1,5,Uttarakhand,UT,4,TEHRI GARHWAL,12,Pratapnagar,1,TEHRI GARHWAL,501,,1.14454307779,0.03298742955,country:in/state:uk
2,5,Uttarakhand,UT,3,RUDRAPRAYAG *,8,Rudraprayag,2,GARHWAL,502,,1.47746142612,0.06257901637,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,16,Vikasnagar,1,TEHRI GARHWAL,501,,0.85288862627,0.02124776840,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,22,Mussoorie,1,TEHRI GARHWAL,501,,1.00036041909,0.01988022686,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,17,Sahaspur,1,TEHRI GARHWAL,501,,1.38098364331,0.04481360706,country:in/state:uk
1,5,Uttarakhand,UT,4,TEHRI GARHWAL,13,Tehri,1,TEHRI GARHWAL,501,,0.96522064396,0.02834151953,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,19,Raipur,1,TEHRI GARHWAL,501,,0.51528703219,0.00727688328,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,20,Rajpur Road (SC,1,TEHRI GARHWAL,501,,0.23655950345,0.00282479327,country:in/state:uk
2,5,Uttarakhand,UT,4,TEHRI GARHWAL,10,Deoprayag,2,GARHWAL,502,,1.24808033269,0.04746034750,country:in/state:uk
2,5,Uttarakhand,UT,2,CHAMOLI,6,Karnprayag,2,GARHWAL,502,,1.89101046622,0.08801984828,country:in/state:uk
1,5,Uttarakhand,UT,5,DEHRADUN,21,Dehradun Cantt.,1,TEHRI GARHWAL,501,,0.13137523590,0.00083760509,country:in/state:uk
2,5,Uttarakhand,UT,2,CHAMOLI,5,Tharali (SC),2,GARHWAL,502,,1.88594107985,0.14423361382,country:in/state:uk
5,5,Uttarakhand,UT,5,DEHRADUN,18,Dharampur,5,HARDWAR,505,,0.63289393676,0.00959521013,country:in/state:uk
2,5,Uttarakhand,UT,4,TEHRI GARHWAL,11,Narendranagar,2,GARHWAL,502,,1.34805096171,0.05777783319,country:in/state:uk
5,5,Uttarakhand,UT,5,DEHRADUN,23,Doiwala,5,HARDWAR,505,,1.35156039270,0.04516848499,country:in/state:uk
3,5,Uttarakhand,UT,8,BAGESHWAR,46,Kapkote,3,ALMORA (SC),503,,2.34691744986,0.14848300718,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,27,Jwalapur (SC),5,HARDWAR,505,,1.66832239194,0.04812485995,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,38,Srinagar,2,GARHWAL,502,,1.91382610333,0.08284265367,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,37,Pauri (SC),2,GARHWAL,502,,0.99233759511,0.05356732160,country:in/state:uk
5,5,Uttarakhand,UT,5,DEHRADUN,24,Rishikesh,5,HARDWAR,505,,0.87472741164,0.02322168041,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,36,Yamkeshwar,2,GARHWAL,502,,1.82755183995,0.12189865699,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,26,B.H.E.L. Ranipu,5,HARDWAR,505,,0.84981865980,0.01864324443,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,39,Chaubattakhal,2,GARHWAL,502,,1.65721928450,0.05712837323,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,28,Bhagwanpur (SC),5,HARDWAR,505,,0.74655199966,0.01990599263,country:in/state:uk
3,5,Uttarakhand,UT,8,BAGESHWAR,47,Bageshwar (SC),3,ALMORA (SC),503,,1.67827396742,0.06393691630,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,25,Hardwar,5,HARDWAR,505,,0.25634159670,0.00156707991,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,30,Pirankaliyar,5,HARDWAR,505,,0.69991745665,0.01130439949,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,35,Hardwar Rural,5,HARDWAR,505,,1.03862386251,0.04437904133,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,49,Salt,3,ALMORA (SC),503,,1.49582754790,0.06311570932,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,48,Dwarahat,3,ALMORA (SC),503,,1.21537683937,0.05161596717,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,29,Jhabrera (SC),5,HARDWAR,505,,0.66932270822,0.01499420484,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,31,Roorkee,5,HARDWAR,505,,0.34335657780,0.00295084864,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,40,Lansdowne,2,GARHWAL,502,,1.63178641915,0.10334801967,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,32,Khanpur,5,HARDWAR,505,,1.23670186822,0.02533039885,country:in/state:uk
3,5,Uttarakhand,UT,7,PITHORAGARH,45,Gangolihat (SC),3,ALMORA (SC),503,,1.62635058945,0.05843224205,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,51,Someshwar (SC),3,ALMORA (SC),503,,1.42990182850,0.04962079147,country:in/state:uk
3,5,Uttarakhand,UT,7,PITHORAGARH,43,Didihat,3,ALMORA (SC),503,,1.24939112825,0.05980959368,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,34,Laksar,5,HARDWAR,505,,1.22305018087,0.02257841685,country:in/state:uk
5,5,Uttarakhand,UT,13,HARDWAR,33,Manglaur,5,HARDWAR,505,,0.55987672044,0.01135612203,country:in/state:uk
2,5,Uttarakhand,UT,6,GARHWAL,41,Kotdwar,2,GARHWAL,502,,1.62477988075,0.07454489054,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,50,Ranikhet,3,ALMORA (SC),503,,1.14942978503,0.03679138945,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,52,Almora,3,ALMORA (SC),503,,1.55759390950,0.03544417731,country:in/state:uk
3,5,Uttarakhand,UT,7,PITHORAGARH,44,Pithoragarh,3,ALMORA (SC),503,,0.89007486141,0.03616674144,country:in/state:uk
3,5,Uttarakhand,UT,9,ALMORA,53,Jageshwar,3,ALMORA (SC),503,,1.42372857310,0.05258317020,country:in/state:uk
4,5,Uttarakhand,UT,11,NAINITAL,58,Nainital (SC),4,NAINITAL-UDHAMSINGH NAG,504,,1.79923926935,0.07339787489,country:in/state:uk
2,5,Uttarakhand,UT,11,NAINITAL,61,Ramnagar,2,GARHWAL,502,,1.43225000196,0.07483912158,country:in/state:uk
4,5,Uttarakhand,UT,11,NAINITAL,57,Bhimtal,4,NAINITAL-UDHAMSINGH NAG,504,,1.73154910861,0.08043235744,country:in/state:uk
3,5,Uttarakhand,UT,10,CHAMPAWAT,54,Lohaghat,3,ALMORA (SC),503,,1.99354303480,0.07253522598,country:in/state:uk
4,5,Uttarakhand,UT,11,NAINITAL,60,Kaladhungi,4,NAINITAL-UDHAMSINGH NAG,504,,1.45353919824,0.06795068129,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,62,Jaspur,4,NAINITAL-UDHAMSINGH NAG,504,,0.90919771517,0.02332112839,country:in/state:uk
3,5,Uttarakhand,UT,10,CHAMPAWAT,55,Champawat,3,ALMORA (SC),503,,1.84034498721,0.09283612781,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,63,Kashipur,4,NAINITAL-UDHAMSINGH NAG,504,,0.77897747992,0.01286577620,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,64,Bajpur (SC),4,NAINITAL-UDHAMSINGH NAG,504,,1.20083705178,0.03047700819,country:in/state:uk
4,5,Uttarakhand,UT,11,NAINITAL,56,Lalkuwa,4,NAINITAL-UDHAMSINGH NAG,504,,1.87353169966,0.08370515104,country:in/state:uk
4,5,Uttarakhand,UT,11,NAINITAL,59,Haldwani,4,NAINITAL-UDHAMSINGH NAG,504,,0.19827589434,0.00226216744,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,65,Gadarpur,4,NAINITAL-UDHAMSINGH NAG,504,,0.95479199987,0.02341645865,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,70,Khatima,4,NAINITAL-UDHAMSINGH NAG,504,,1.81993126363,0.04848456607,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,68,Sitarganj,4,NAINITAL-UDHAMSINGH NAG,504,,0.94361979507,0.03050554437,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,66,Rudrapur,4,NAINITAL-UDHAMSINGH NAG,504,,0.64212478759,0.01407688017,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,67,Kichha,4,NAINITAL-UDHAMSINGH NAG,504,,0.82719530066,0.02466905683,country:in/state:uk
4,5,Uttarakhand,UT,12,UDHAM SINGH NAGAR *,69,Nanak Matta (ST,4,NAINITAL-UDHAMSINGH NAG,504,,1.21163151570,0.02784672933,country:in/state:uk
1,9,Uttar Pradesh,UP,1,SAHARANPUR,1,Behat,1,SAHARANPUR,901,,1.60358176479,0.09585796368,country:in/state:up
2,9,Uttar Pradesh,UP,1,SAHARANPUR,2,Nakur,2,KAIRANA,902,,1.37949937184,0.06464243668,country:in/state:up
1,9,Uttar Pradesh,UP,1,SAHARANPUR,4,Saharanpur,1,SAHARANPUR,901,,1.38158181964,0.03207412830,country:in/state:up
1,9,Uttar Pradesh,UP,1,SAHARANPUR,3,Saharanpur Nagar,1,SAHARANPUR,901,,0.33308155619,0.00441182182,country:in/state:up
1,9,Uttar Pradesh,UP,1,SAHARANPUR,6,Rampur Maniharan(SC),1,SAHARANPUR,901,,1.35226802656,0.04905123390,country:in/state:up
1,9,Uttar Pradesh,UP,1,SAHARANPUR,5,Deoband,1,SAHARANPUR,901,,1.40251443741,0.04141513766,country:in/state:up
2,9,Uttar Pradesh,UP,1,SAHARANPUR,7,Gangoh,2,KAIRANA,902,,1.57217593799,0.05934344704,country:in/state:up
5,9,Uttar Pradesh,UP,3,BIJNOR,17,Najibabad,5,NAGINA (SC),905,,1.28845418335,0.05397539874,country:in/state:up
6,9,Uttar Pradesh,UP,3,BIJNOR,19,Barhapur,6,MORADABAD,906,,2.34807386934,0.09013702358,country:in/state:up
4,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,13,Purqazi (SC),4,BIJNOR,904,,1.51880607376,0.05095721938,country:in/state:up
2,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,8,Kairana,2,KAIRANA,902,,1.47848539231,0.05191600333,country:in/state:up
2,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,9,Thana Bhawan,2,KAIRANA,902,,1.15197855801,0.04056986991,country:in/state:up
3,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,12,Charthawal,3,MUZAFFARNAGAR,903,,1.63369781617,0.04724127062,country:in/state:up
4,9,Uttar Pradesh,UP,3,BIJNOR,22,Bijnor,4,BIJNOR,904,,1.45872243696,0.06644618543,country:in/state:up
5,9,Uttar Pradesh,UP,3,BIJNOR,18,Nagina (SC),5,NAGINA (SC),905,,1.47211234637,0.04616587424,country:in/state:up
4,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,16,Meerapur,4,BIJNOR,904,,1.54182174281,0.05113869398,country:in/state:up
2,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,10,Shamli,2,KAIRANA,902,,1.10006258117,0.03178150649,country:in/state:up
3,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,14,Muzaffar Nagar,3,MUZAFFARNAGAR,903,,0.52901232705,0.00759498851,country:in/state:up
3,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,11,Budhana,3,MUZAFFARNAGAR,903,,1.14989990455,0.04541218541,country:in/state:up
3,9,Uttar Pradesh,UP,2,MUZAFFARNAGAR,15,Khatauli,3,MUZAFFARNAGAR,903,,1.37331182677,0.04685973445,country:in/state:up
5,9,Uttar Pradesh,UP,3,BIJNOR,20,Dhampur,5,NAGINA (SC),905,,0.89653498948,0.03082026256,country:in/state:up
5,9,Uttar Pradesh,UP,3,BIJNOR,21,Nehtaur (SC),5,NAGINA (SC),905,,1.12388772283,0.03531622971,country:in/state:up
11,9,Uttar Pradesh,UP,8,BAGHPAT *,50,Chhaprauli,11,BAGHPAT,911,,1.39280326440,0.05020046649,country:in/state:up
3,9,Uttar Pradesh,UP,7,MEERUT,44,Sardhana,3,MUZAFFARNAGAR,903,,1.40318868546,0.04536344816,country:in/state:up
4,9,Uttar Pradesh,UP,3,BIJNOR,23,Chandpur,4,BIJNOR,904,,1.32320312510,0.06291568535,country:in/state:up
4,9,Uttar Pradesh,UP,7,MEERUT,45,Hastinapur (SC),4,BIJNOR,904,,1.55448946690,0.06910291663,country:in/state:up
6,9,Uttar Pradesh,UP,4,MORADABAD,26,Thakurdwara,6,MORADABAD,906,,1.41435108790,0.05052471612,country:in/state:up
11,9,Uttar Pradesh,UP,7,MEERUT,43,Siwalkhas,11,BAGHPAT,911,,1.27346367374,0.05165693573,country:in/state:up
6,9,Uttar Pradesh,UP,3,BIJNOR,24,Noorpur,6,MORADABAD,906,,1.15133503661,0.03525308009,country:in/state:up
11,9,Uttar Pradesh,UP,8,BAGHPAT *,51,Baraut,11,BAGHPAT,911,,0.98108299249,0.03457972134,country:in/state:up
6,9,Uttar Pradesh,UP,4,MORADABAD,25,Kanth,6,MORADABAD,906,,1.80682283088,0.04888989947,country:in/state:up
7,9,Uttar Pradesh,UP,5,RAMPUR,34,Suar,7,RAMPUR,907,,1.28317261556,0.03618597667,country:in/state:up
10,9,Uttar Pradesh,UP,7,MEERUT,46,Kithore,10,MEERUT,910,,1.58279560328,0.04847070782,country:in/state:up
9,9,Uttar Pradesh,UP,6,JYOTIBA PHULE NAGAR *,39,Dhanaura (SC),9,AMROHA,909,,1.46944824634,0.06467270799,country:in/state:up
10,9,Uttar Pradesh,UP,7,MEERUT,47,Meerut Cantt.,10,MEERUT,910,,0.54795843194,0.01063182022,country:in/state:up
9,9,Uttar Pradesh,UP,6,JYOTIBA PHULE NAGAR *,40,Naugawan Sadat,9,AMROHA,909,,1.92058200714,0.04621550599,country:in/state:up
11,9,Uttar Pradesh,UP,8,BAGHPAT *,52,Baghpat,11,BAGHPAT,911,,1.16576279404,0.03856129347,country:in/state:up
6,9,Uttar Pradesh,UP,4,MORADABAD,27,Moradabad Rural,6,MORADABAD,906,,1.14844938697,0.01932928479,country:in/state:up
7,9,Uttar Pradesh,UP,5,RAMPUR,35,Chamraua,7,RAMPUR,907,,1.57292985219,0.04835857601,country:in/state:up
10,9,Uttar Pradesh,UP,7,MEERUT,48,Meerut,10,MEERUT,910,,0.27691777124,0.00174107332,country:in/state:up
7,9,Uttar Pradesh,UP,5,RAMPUR,36,Bilaspur,7,RAMPUR,907,,1.88650598104,0.07488553378,country:in/state:up
10,9,Uttar Pradesh,UP,7,MEERUT,49,Meerut South,10,MEERUT,910,,0.62127240270,0.01139033958,country:in/state:up
8,9,Uttar Pradesh,UP,4,MORADABAD,29,Kundarki,8,SAMBHAL,908,,1.67672219680,0.05958810060,country:in/state:up
11,9,Uttar Pradesh,UP,9,GHAZIABAD,57,Modi Nagar,11,BAGHPAT,911,,0.97190942347,0.03341312723,country:in/state:up
9,9,Uttar Pradesh,UP,6,JYOTIBA PHULE NAGAR *,41,Amroha,9,AMROHA,909,,0.93073591871,0.02312050757,country:in/state:up
12,9,Uttar Pradesh,UP,9,GHAZIABAD,54,Muradnagar,12,GHAZIABAD,912,,0.80817961249,0.01466036919,country:in/state:up
9,9,Uttar Pradesh,UP,9,GHAZIABAD,60,Garhmukteshwar,9,AMROHA,909,,1.19961506411,0.05115673436,country:in/state:up
26,9,Uttar Pradesh,UP,20,BAREILLY,118,Baheri,26,PILIBHIT,926,,1.81179294912,0.05109045957,country:in/state:up
6,9,Uttar Pradesh,UP,4,MORADABAD,28,Moradabad Nagar,6,MORADABAD,906,,0.27308984051,0.00221498228,country:in/state:up
12,9,Uttar Pradesh,UP,9,GHAZIABAD,53,Loni,12,GHAZIABAD,912,,0.75705872716,0.01500374064,country:in/state:up
26,9,Uttar Pradesh,UP,21,PILIBHIT,127,Pilibhit,26,PILIBHIT,926,,1.47639390892,0.04346640623,country:in/state:up
8,9,Uttar Pradesh,UP,4,MORADABAD,32,Asmoli,8,SAMBHAL,908,,1.95232726870,0.06208710099,country:in/state:up
7,9,Uttar Pradesh,UP,5,RAMPUR,37,Rampur,7,RAMPUR,907,,0.93059999368,0.01304592310,country:in/state:up
9,9,Uttar Pradesh,UP,6,JYOTIBA PHULE NAGAR *,42,Hasanpur,9,AMROHA,909,,1.39140816993,0.06835427865,country:in/state:up
8,9,Uttar Pradesh,UP,4,MORADABAD,33,Sambhal,8,SAMBHAL,908,,1.05369251947,0.03392500611,country:in/state:up
10,9,Uttar Pradesh,UP,9,GHAZIABAD,59,Hapur (SC),10,MEERUT,910,,0.93361396409,0.02606382149,country:in/state:up
26,9,Uttar Pradesh,UP,21,PILIBHIT,128,Barkhera,26,PILIBHIT,926,,2.22490107285,0.09416498184,country:in/state:up
26,9,Uttar Pradesh,UP,21,PILIBHIT,129,Puranpur (SC),26,PILIBHIT,926,,1.96239009625,0.12323251400,country:in/state:up
12,9,Uttar Pradesh,UP,9,GHAZIABAD,58,Dholana,12,GHAZIABAD,912,,1.51933956746,0.04120830001,country:in/state:up
25,9,Uttar Pradesh,UP,20,BAREILLY,119,Meerganj,25,BAREILLY,925,,1.56533090890,0.05025332493,country:in/state:up
25,9,Uttar Pradesh,UP,20,BAREILLY,120,Bhojipura,25,BAREILLY,925,,2.03395308566,0.05312577183,country:in/state:up
12,9,Uttar Pradesh,UP,9,GHAZIABAD,56,Ghaziabad,12,GHAZIABAD,912,,0.28868838937,0.00377962253,country:in/state:up
14,9,Uttar Pradesh,UP,11,BULANDSHAHR,66,Syana,14,BULANDSHAHR (SC),914,,1.45211336609,0.05748543906,country:in/state:up
12,9,Uttar Pradesh,UP,9,GHAZIABAD,55,Sahibabad,12,GHAZIABAD,912,,0.30270152044,0.00297014963,country:in/state:up
7,9,Uttar Pradesh,UP,5,RAMPUR,38,Milak (SC),7,RAMPUR,907,,1.26460939679,0.04625261340,country:in/state:up
13,9,Uttar Pradesh,UP,10,GAUTAM BUDDHA NAGAR *,61,Noida,13,GAUTAM BUDDHA NAGAR,913,,0.70949319103,0.01977341320,country:in/state:up
8,9,Uttar Pradesh,UP,4,MORADABAD,30,Bilari,8,SAMBHAL,908,,1.08062496191,0.03760564870,country:in/state:up
28,9,Uttar Pradesh,UP,23,KHERI,137,Palia,28,KHERI,928,,2.85970701060,0.17906461664,country:in/state:up
13,9,Uttar Pradesh,UP,10,GAUTAM BUDDHA NAGAR *,62,Dadri,13,GAUTAM BUDDHA NAGAR,913,,1.23884995002,0.03687346945,country:in/state:up
14,9,Uttar Pradesh,UP,11,BULANDSHAHR,65,Bulandshahr,14,BULANDSHAHR (SC),914,,1.35584384026,0.02249778451,country:in/state:up
13,9,Uttar Pradesh,UP,11,BULANDSHAHR,64,Sikandrabad,13,GAUTAM BUDDHA NAGAR,913,,1.23072395078,0.03838510252,country:in/state:up
25,9,Uttar Pradesh,UP,20,BAREILLY,121,Nawabganj,25,BAREILLY,925,,1.41239453831,0.05708310287,country:in/state:up
14,9,Uttar Pradesh,UP,11,BULANDSHAHR,67,Anupshahr,14,BULANDSHAHR (SC),914,,1.76526125993,0.05130445472,country:in/state:up
8,9,Uttar Pradesh,UP,4,MORADABAD,31,Chandausi (SC),8,SAMBHAL,908,,1.02829261741,0.03463470334,country:in/state:up
24,9,Uttar Pradesh,UP,20,BAREILLY,126,Aonla,24,AONLA,924,,1.64206119029,0.04755360443,country:in/state:up
13,9,Uttar Pradesh,UP,10,GAUTAM BUDDHA NAGAR *,63,Jewar,13,GAUTAM BUDDHA NAGAR,913,,1.99213937665,0.07128664564,country:in/state:up
23,9,Uttar Pradesh,UP,19,BUDAUN,111,Gunnaur,23,BADAUN,923,,1.53843968194,0.08390552319,country:in/state:up
28,9,Uttar Pradesh,UP,23,KHERI,138,Nighasan,28,KHERI,928,,1.92999960844,0.10005568567,country:in/state:up
23,9,Uttar Pradesh,UP,19,BUDAUN,112,Bisauli (SC),23,BADAUN,923,,1.59409266809,0.05816044605,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,134,Powayan (SC),27,SHAHJAHANPUR (SC),927,,2.02733034398,0.11707220260,country:in/state:up
25,9,Uttar Pradesh,UP,20,BAREILLY,124,Bareilly,25,BAREILLY,925,,0.44887017658,0.00652584518,country:in/state:up
24,9,Uttar Pradesh,UP,20,BAREILLY,123,Bithari Chainpur,24,AONLA,924,,2.25588907415,0.04838528355,country:in/state:up
14,9,Uttar Pradesh,UP,11,BULANDSHAHR,69,Shikarpur,14,BULANDSHAHR (SC),914,,1.33484686431,0.05438281932,country:in/state:up
26,9,Uttar Pradesh,UP,21,PILIBHIT,130,Bisalpur,26,PILIBHIT,926,,1.84585920786,0.06236326545,country:in/state:up
14,9,Uttar Pradesh,UP,11,BULANDSHAHR,68,Debai,14,BULANDSHAHR (SC),914,,1.23434439874,0.04586335244,country:in/state:up
56,9,Uttar Pradesh,UP,50,BAHRAICH,282,Balha (SC),56,BAHRAICH (SC),956,,2.02242022494,0.11320009735,country:in/state:up
24,9,Uttar Pradesh,UP,20,BAREILLY,122,Faridpur (SC),24,AONLA,924,,1.57307735405,0.06269567355,country:in/state:up
13,9,Uttar Pradesh,UP,11,BULANDSHAHR,70,Khurja (SC),13,GAUTAM BUDDHA NAGAR,913,,1.33858288788,0.05343263566,country:in/state:up
25,9,Uttar Pradesh,UP,20,BAREILLY,125,Bareilly Cantt.,25,BAREILLY,925,,0.24993503729,0.00290720768,country:in/state:up
23,9,Uttar Pradesh,UP,19,BUDAUN,113,Sahaswan,23,BADAUN,923,,1.76123546513,0.08171136982,country:in/state:up
28,9,Uttar Pradesh,UP,23,KHERI,139,Gola Gokrannath,28,KHERI,928,,1.82963805873,0.08120934788,country:in/state:up
23,9,Uttar Pradesh,UP,19,BUDAUN,115,Badaun,23,BADAUN,923,,1.22030916029,0.04103295286,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,131,Katra,27,SHAHJAHANPUR (SC),927,,2.82540430165,0.08607848817,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,133,Tilhar,27,SHAHJAHANPUR (SC),927,,2.41150397751,0.06419240226,country:in/state:up
23,9,Uttar Pradesh,UP,19,BUDAUN,114,Bilsi,23,BADAUN,923,,1.31230593081,0.06046208257,country:in/state:up
15,9,Uttar Pradesh,UP,12,ALIGARH,71,Khair (SC),15,ALIGARH,915,,1.85524136884,0.07910085270,country:in/state:up
24,9,Uttar Pradesh,UP,19,BUDAUN,117,Dataganj,24,AONLA,924,,2.12897867409,0.07740619878,country:in/state:up
15,9,Uttar Pradesh,UP,12,ALIGARH,73,Atrauli,15,ALIGARH,915,,1.45018894897,0.05362610923,country:in/state:up
15,9,Uttar Pradesh,UP,12,ALIGARH,72,Barauli,15,ALIGARH,915,,1.76315213556,0.06476595026,country:in/state:up
29,9,Uttar Pradesh,UP,23,KHERI,144,Mohammdi,29,DHAURAHRA,929,,1.74280158697,0.07693974903,country:in/state:up
28,9,Uttar Pradesh,UP,23,KHERI,140,Sri Nagar (SC),28,KHERI,928,,1.76254861910,0.07466000548,country:in/state:up
29,9,Uttar Pradesh,UP,23,KHERI,141,Dhaurahra,29,DHAURAHRA,929,,1.88277762690,0.08616023974,country:in/state:up
24,9,Uttar Pradesh,UP,19,BUDAUN,116,Shekhupur,24,AONLA,924,,1.89371987584,0.07175553548,country:in/state:up
22,9,Uttar Pradesh,UP,17,ETAH,100,Kasganj,22,ETAH,922,,1.42135507078,0.05567776607,country:in/state:up
56,9,Uttar Pradesh,UP,50,BAHRAICH,283,Nanpara,56,BAHRAICH (SC),956,,1.81434567540,0.06354580309,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,135,Shahjahanpur,27,SHAHJAHANPUR (SC),927,,0.80500244579,0.01804130743,country:in/state:up
16,9,Uttar Pradesh,UP,12,ALIGARH,77,Iglas (SC),16,HATHRAS (SC),916,,1.59550908173,0.06748634968,country:in/state:up
17,9,Uttar Pradesh,UP,14,MATHURA,82,Mant,17,MATHURA,917,,2.14954351171,0.08212365162,country:in/state:up
16,9,Uttar Pradesh,UP,12,ALIGARH,74,Chharra,16,HATHRAS (SC),916,,1.47411771589,0.06285199264,country:in/state:up
27,9,Uttar Pradesh,UP,22,SHAHJAHANPUR,136,Dadraul,27,SHAHJAHANPUR (SC),927,,1.73588752755,0.07607157125,country:in/state:up
28,9,Uttar Pradesh,UP,23,KHERI,142,Lakhimpur,28,KHERI,928,,1.38311206552,0.04337746111,country:in/state:up
